Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
7.725536000,1,0,0,0
7.725588000,1,0,1,0
7.725640000,1,0,0,0
7.725688000,1,0,1,0
7.725740000,1,0,0,0
7.725792000,1,0,1,0
7.725844000,1,0,0,0
7.726272000,1,0,1,0
7.726320000,1,0,0,0
7.726372000,1,0,1,0
7.726424000,1,0,0,0
7.726476000,1,0,1,0
7.726528000,1,0,0,0
7.726576000,1,0,1,0
7.726628000,1,0,0,0
7.726680000,1,0,1,0
7.726732000,1,0,0,0
7.726784000,1,0,1,0
7.726832000,1,0,0,0
7.726884000,1,0,1,0
7.726936000,1,0,0,0
7.726988000,1,0,1,0
7.727040000,1,0,0,0
7.727556000,1,0,1,0
7.727608000,1,0,0,0
7.727660000,1,0,1,0
7.727712000,1,0,0,0
7.727760000,1,0,1,0
7.727812000,1,0,0,0
7.727864000,1,0,1,0
7.727916000,1,0,0,0
7.727968000,1,0,1,0
7.728016000,1,0,0,0
7.728068000,1,0,1,0
7.728120000,1,0,0,0
7.728172000,1,0,1,0
7.728224000,1,0,0,0
7.728272000,1,0,1,0
7.728324000,1,0,0,0
7.728972000,1,0,1,0
7.729024000,1,0,0,0
7.729076000,1,0,1,0
7.729128000,1,0,0,0
7.729180000,1,0,1,0
7.729228000,1,0,0,0
7.729280000,1,0,1,0
7.729332000,1,0,0,0
7.729384000,1,0,1,0
7.729436000,1,0,0,0
7.729484000,1,0,1,0
7.729536000,1,0,0,0
7.729588000,1,0,1,0
7.729640000,1,0,0,0
7.729692000,1,0,1,0
7.729740000,1,0,0,0
7.730160000,1,0,1,0
7.730212000,1,0,0,0
7.730264000,1,0,1,0
7.730316000,1,0,0,0
7.730364000,1,0,1,0
7.730416000,1,0,0,0
7.730468000,1,0,1,0
7.730520000,1,0,0,0
7.730572000,1,0,1,0
7.730620000,1,0,0,0
7.730672000,1,0,1,0
7.730724000,1,0,0,0
7.730776000,1,0,1,0
7.730828000,1,0,0,0
7.730876000,1,0,1,0
7.730928000,1,0,0,0
7.731424000,1,0,1,0
7.731472000,1,0,0,0
7.731524000,1,0,1,0
7.731576000,1,0,0,0
7.731628000,1,0,1,0
7.731680000,1,0,0,0
7.731728000,1,0,1,0
7.731780000,1,0,0,0
7.731832000,1,0,1,0
7.731884000,1,0,0,0
7.731936000,1,0,1,0
7.731984000,1,0,0,0
7.732036000,1,0,1,0
7.732088000,1,0,0,0
7.732140000,1,0,1,0
7.732192000,1,0,0,0
7.732672000,1,0,1,0
7.732724000,1,0,0,0
7.732776000,1,0,1,0
7.732824000,1,0,0,0
7.732876000,1,0,1,0
7.732928000,1,0,0,0
7.732980000,1,0,1,0
7.733032000,1,0,0,0
7.733080000,1,0,1,0
7.733132000,1,0,0,0
7.733184000,1,0,1,0
7.733236000,1,0,0,0
7.733288000,1,0,1,0
7.733336000,1,0,0,0
7.733388000,1,0,1,0
7.733440000,1,0,0,0
7.734020000,1,0,1,0
7.734072000,1,0,0,0
7.734124000,1,0,1,0
7.734176000,1,0,0,0
7.734228000,1,0,1,0
7.734276000,1,0,0,0
7.734328000,1,0,1,0
7.734380000,1,0,0,0
7.734432000,1,0,1,0
7.734484000,1,0,0,0
7.734532000,1,0,1,0
7.734584000,1,0,0,0
7.734636000,1,0,1,0
7.734688000,1,0,0,0
7.734740000,1,0,1,0
7.734788000,1,0,0,0
7.735156000,1,0,1,0
7.735208000,1,0,0,0
7.735256000,1,0,1,0
7.735308000,1,0,0,0
7.735360000,1,0,1,0
7.735412000,1,0,0,0
7.735464000,1,0,1,0
7.735512000,1,0,0,0
7.735564000,1,0,1,0
7.735616000,1,0,0,0
7.735668000,1,0,1,0
7.735720000,1,0,0,0
7.735768000,1,0,1,0
7.735820000,1,0,0,0
7.735872000,1,0,1,0
7.735924000,1,0,0,0
7.736440000,1,0,1,0
7.736492000,1,0,0,0
7.736540000,1,0,1,0
7.736592000,1,0,0,0
7.736644000,1,0,1,0
7.736696000,1,0,0,0
7.736748000,1,0,1,0
7.736796000,1,0,0,0
7.736848000,1,0,1,0
7.736900000,1,0,0,0
7.736952000,1,0,1,0
7.737004000,1,0,0,0
7.737052000,1,0,1,0
7.737104000,1,0,0,0
7.737156000,1,0,1,0
7.737208000,1,0,0,0
7.737860000,1,0,1,0
7.737912000,1,0,0,0
7.737964000,1,0,1,0
7.738016000,1,0,0,0
7.738064000,1,0,1,0
7.738116000,1,0,0,0
7.738168000,1,0,1,0
7.738220000,1,0,0,0
7.738272000,1,0,1,0
7.738320000,1,0,0,0
7.738372000,1,0,1,0
7.738424000,1,0,0,0
7.738476000,1,0,1,0
7.738528000,1,0,0,0
7.738576000,1,0,1,0
7.738628000,1,0,0,0
7.739048000,1,0,1,0
7.739100000,1,0,0,0
7.739152000,1,0,1,0
7.739200000,1,0,0,0
7.739252000,1,0,1,0
7.739304000,1,0,0,0
7.739356000,1,0,1,0
7.739408000,1,0,0,0
7.739456000,1,0,1,0
7.739508000,1,0,0,0
7.739560000,1,0,1,0
7.739612000,1,0,0,0
7.739664000,1,0,1,0
7.739712000,1,0,0,0
7.739764000,1,0,1,0
7.739816000,1,0,0,0
7.740304000,1,0,1,0
7.740356000,1,0,0,0
7.740404000,1,0,1,0
7.740456000,1,0,0,0
7.740508000,1,0,1,0
7.740560000,1,0,0,0
7.740612000,1,0,1,0
7.740660000,1,0,0,0
7.740712000,1,0,1,0
7.740764000,1,0,0,0
7.740816000,1,0,1,0
7.740868000,1,0,0,0
7.740916000,1,0,1,0
7.740968000,1,0,0,0
7.741020000,1,0,1,0
7.741072000,1,0,0,0
7.741492000,1,0,1,0
7.741544000,1,0,0,0
7.741596000,1,0,1,0
7.741648000,1,0,0,0
7.741696000,1,0,1,0
7.741748000,1,0,0,0
7.741800000,1,0,1,0
7.741852000,1,0,0,0
7.741904000,1,0,1,0
7.741952000,1,0,0,0
7.742004000,1,0,1,0
7.742056000,1,0,0,0
7.742108000,1,0,1,0
7.742160000,1,0,0,0
7.742208000,1,0,1,0
7.742260000,1,0,0,0
7.742872000,1,0,1,0
7.742924000,1,0,0,0
7.742976000,1,0,1,0
7.743028000,1,0,0,0
7.743076000,1,0,1,0
7.743128000,1,0,0,0
7.743180000,1,0,1,0
7.743232000,1,0,0,0
7.743284000,1,0,1,0
7.743332000,1,0,0,0
7.743384000,1,0,1,0
7.743436000,1,0,0,0
7.743488000,1,0,1,0
7.743540000,1,0,0,0
7.743588000,1,0,1,0
7.743640000,1,0,0,0
7.744160000,1,0,1,0
7.744212000,1,0,0,0
7.744260000,1,0,1,0
7.744312000,1,0,0,0
7.744364000,1,0,1,0
7.744416000,1,0,0,0
7.744468000,1,0,1,0
7.744516000,1,0,0,0
7.744568000,1,0,1,0
7.744620000,1,0,0,0
7.744672000,1,0,1,0
7.744724000,1,0,0,0
7.744772000,1,0,1,0
7.744824000,1,0,0,0
7.744876000,1,0,1,0
7.744928000,1,0,0,0
7.745352000,1,0,1,0
7.745404000,1,0,0,0
7.745456000,1,0,1,0
7.745504000,1,0,0,0
7.745556000,1,0,1,0
7.745608000,1,0,0,0
7.745660000,1,0,1,0
7.745712000,1,0,0,0
7.745760000,1,0,1,0
7.745812000,1,0,0,0
7.745864000,1,0,1,0
7.745916000,1,0,0,0
7.745968000,1,0,1,0
7.746016000,1,0,0,0
7.746068000,1,0,1,0
7.746120000,1,0,0,0
7.746768000,1,0,1,0
7.746820000,1,0,0,0
7.746868000,1,0,1,0
7.746920000,1,0,0,0
7.746972000,1,0,1,0
7.747024000,1,0,0,0
7.747076000,1,0,1,0
7.747124000,1,0,0,0
7.747176000,1,0,1,0
7.747228000,1,0,0,0
7.747280000,1,0,1,0
7.747332000,1,0,0,0
7.747380000,1,0,1,0
7.747432000,1,0,0,0
7.747484000,1,0,1,0
7.747536000,1,0,0,0
7.747992000,1,0,1,0
7.748044000,1,0,0,0
7.748096000,1,0,1,0
7.748144000,1,0,0,0
7.748196000,1,0,1,0
7.748248000,1,0,0,0
7.748300000,1,0,1,0
7.748352000,1,0,0,0
7.748400000,1,0,1,0
7.748452000,1,0,0,0
7.748504000,1,0,1,0
7.748556000,1,0,0,0
7.748608000,1,0,1,0
7.748656000,1,0,0,0
7.748708000,1,0,1,0
7.748760000,1,0,0,0
7.749192000,1,0,1,0
7.749244000,1,0,0,0
7.749296000,1,0,1,0
7.749344000,1,0,0,0
7.749396000,1,0,1,0
7.749448000,1,0,0,0
7.749500000,1,0,1,0
7.749552000,1,0,0,0
7.749600000,1,0,1,0
7.749652000,1,0,0,0
7.749704000,1,0,1,0
7.749756000,1,0,0,0
7.749808000,1,0,1,0
7.749856000,1,0,0,0
7.749908000,1,0,1,0
7.749960000,1,0,0,0
7.750384000,1,0,1,0
7.750436000,1,0,0,0
7.750484000,1,0,1,0
7.750536000,1,0,0,0
7.750588000,1,0,1,0
7.750640000,1,0,0,0
7.750692000,1,0,1,0
7.750740000,1,0,0,0
7.750792000,1,0,1,0
7.750844000,1,0,0,0
7.750896000,1,0,1,0
7.750948000,1,0,0,0
7.751000000,1,0,1,0
7.751048000,1,0,0,0
7.751100000,1,0,1,0
7.751152000,1,0,0,0
7.751720000,1,0,1,0
7.751772000,1,0,0,0
7.751824000,1,0,1,0
7.751872000,1,0,0,0
7.751924000,1,0,1,0
7.751976000,1,0,0,0
7.752028000,1,0,1,0
7.752080000,1,0,0,0
7.752128000,1,0,1,0
7.752180000,1,0,0,0
7.752232000,1,0,1,0
7.752284000,1,0,0,0
7.752336000,1,0,1,0
7.752384000,1,0,0,0
7.752436000,1,0,1,0
7.752488000,1,0,0,0
7.753088000,1,0,1,0
7.753140000,1,0,0,0
7.753192000,1,0,1,0
7.753244000,1,0,0,0
7.753296000,1,0,1,0
7.753344000,1,0,0,0
7.753396000,1,0,1,0
7.753448000,1,0,0,0
7.753500000,1,0,1,0
7.753552000,1,0,0,0
7.753600000,1,0,1,0
7.753652000,1,0,0,0
7.753704000,1,0,1,0
7.753756000,1,0,0,0
7.753808000,1,0,1,0
7.753856000,1,0,0,0
7.754240000,1,0,1,0
7.754292000,1,0,0,0
7.754340000,1,0,1,0
7.754392000,1,0,0,0
7.754444000,1,0,1,0
7.754496000,1,0,0,0
7.754548000,1,0,1,0
7.754596000,1,0,0,0
7.754648000,1,0,1,0
7.754700000,1,0,0,0
7.754752000,1,0,1,0
7.754804000,1,0,0,0
7.754852000,1,0,1,0
7.754904000,1,0,0,0
7.754956000,1,0,1,0
7.755008000,1,0,0,0
7.755536000,1,0,1,0
7.755588000,1,0,0,0
7.755640000,1,0,1,0
7.755688000,1,0,0,0
7.755740000,1,0,1,0
7.755792000,1,0,0,0
7.755844000,1,0,1,0
7.755896000,1,0,0,0
7.755944000,1,0,1,0
7.755996000,1,0,0,0
7.756048000,1,0,1,0
7.756100000,1,0,0,0
7.756152000,1,0,1,0
7.756200000,1,0,0,0
7.756252000,1,0,1,0
7.756304000,1,0,0,0
7.756944000,1,0,1,0
7.756996000,1,0,0,0
7.757048000,1,0,1,0
7.757100000,1,0,0,0
7.757152000,1,0,1,0
7.757200000,1,0,0,0
7.757252000,1,0,1,0
7.757304000,1,0,0,0
7.757356000,1,0,1,0
7.757408000,1,0,0,0
7.757456000,1,0,1,0
7.757508000,1,0,0,0
7.757560000,1,0,1,0
7.757612000,1,0,0,0
7.757664000,1,0,1,0
7.757712000,1,0,0,0
7.758136000,1,0,1,0
7.758188000,1,0,0,0
7.758236000,1,0,1,0
7.758288000,1,0,0,0
7.758340000,1,0,1,0
7.758392000,1,0,0,0
7.758444000,1,0,1,0
7.758492000,1,0,0,0
7.758544000,1,0,1,0
7.758596000,1,0,0,0
7.758648000,1,0,1,0
7.758700000,1,0,0,0
7.758748000,1,0,1,0
7.758800000,1,0,0,0
7.758852000,1,0,1,0
7.758904000,1,0,0,0
7.759396000,1,0,1,0
7.759448000,1,0,0,0
7.759496000,1,0,1,0
7.759548000,1,0,0,0
7.759600000,1,0,1,0
7.759652000,1,0,0,0
7.759704000,1,0,1,0
7.759752000,1,0,0,0
7.759804000,1,0,1,0
7.759856000,1,0,0,0
7.759908000,1,0,1,0
7.759960000,1,0,0,0
7.760008000,1,0,1,0
7.760060000,1,0,0,0
7.760112000,1,0,1,0
7.760164000,1,0,0,0
7.760648000,1,0,1,0
7.760700000,1,0,0,0
7.760752000,1,0,1,0
7.760800000,1,0,0,0
7.760852000,1,0,1,0
7.760904000,1,0,0,0
7.760956000,1,0,1,0
7.761008000,1,0,0,0
7.761056000,1,0,1,0
7.761108000,1,0,0,0
7.761160000,1,0,1,0
7.761212000,1,0,0,0
7.761264000,1,0,1,0
7.761312000,1,0,0,0
7.761364000,1,0,1,0
7.761416000,1,0,0,0
7.761996000,1,0,1,0
7.762048000,1,0,0,0
7.762100000,1,0,1,0
7.762152000,1,0,0,0
7.762200000,1,0,1,0
7.762252000,1,0,0,0
7.762304000,1,0,1,0
7.762356000,1,0,0,0
7.762408000,1,0,1,0
7.762456000,1,0,0,0
7.762508000,1,0,1,0
7.762560000,1,0,0,0
7.762612000,1,0,1,0
7.762664000,1,0,0,0
7.762712000,1,0,1,0
7.762764000,1,0,0,0
7.763128000,1,0,1,0
7.763180000,1,0,0,0
7.763232000,1,0,1,0
7.763284000,1,0,0,0
7.763332000,1,0,1,0
7.763384000,1,0,0,0
7.763436000,1,0,1,0
7.763488000,1,0,0,0
7.763540000,1,0,1,0
7.763588000,1,0,0,0
7.763640000,1,0,1,0
7.763692000,1,0,0,0
7.763744000,1,0,1,0
7.763796000,1,0,0,0
7.763844000,1,0,1,0
7.763896000,1,0,0,0
7.764420000,1,0,1,0
7.764468000,1,0,0,0
7.764520000,1,0,1,0
7.764572000,1,0,0,0
7.764624000,1,0,1,0
7.764676000,1,0,0,0
7.764724000,1,0,1,0
7.764776000,1,0,0,0
7.764828000,1,0,1,0
7.764880000,1,0,0,0
7.764932000,1,0,1,0
7.764980000,1,0,0,0
7.765032000,1,0,1,0
7.765084000,1,0,0,0
7.765136000,1,0,1,0
7.765188000,1,0,0,0
7.765840000,1,0,1,0
7.765888000,1,0,0,0
7.765940000,1,0,1,0
7.765992000,1,0,0,0
7.766044000,1,0,1,0
7.766096000,1,0,0,0
7.766144000,1,0,1,0
7.766196000,1,0,0,0
7.766248000,1,0,1,0
7.766300000,1,0,0,0
7.766352000,1,0,1,0
7.766400000,1,0,0,0
7.766452000,1,0,1,0
7.766504000,1,0,0,0
7.766556000,1,0,1,0
7.766608000,1,0,0,0
7.767028000,1,0,1,0
7.767076000,1,0,0,0
7.767128000,1,0,1,0
7.767180000,1,0,0,0
7.767232000,1,0,1,0
7.767284000,1,0,0,0
7.767332000,1,0,1,0
7.767384000,1,0,0,0
7.767436000,1,0,1,0
7.767488000,1,0,0,0
7.767540000,1,0,1,0
7.767588000,1,0,0,0
7.767640000,1,0,1,0
7.767692000,1,0,0,0
7.767744000,1,0,1,0
7.767796000,1,0,0,0
7.768272000,1,0,1,0
7.768324000,1,0,0,0
7.768372000,1,0,1,0
7.768424000,1,0,0,0
7.768476000,1,0,1,0
7.768528000,1,0,0,0
7.768580000,1,0,1,0
7.768628000,1,0,0,0
7.768680000,1,0,1,0
7.768732000,1,0,0,0
7.768784000,1,0,1,0
7.768836000,1,0,0,0
7.768884000,1,0,1,0
7.768936000,1,0,0,0
7.768988000,1,0,1,0
7.769040000,1,0,0,0
7.770344000,1,0,1,0
7.770396000,1,0,0,0
7.770448000,1,0,1,0
7.770500000,1,0,0,0
7.770548000,1,0,1,0
7.770600000,1,0,0,0
7.770652000,1,0,1,0
7.770704000,1,0,0,0
7.770756000,1,0,1,0
7.770804000,1,0,0,0
7.770856000,1,0,1,0
7.770908000,1,0,0,0
7.770960000,1,0,1,0
7.771012000,1,0,0,0
7.771060000,1,0,1,0
7.771112000,1,0,0,0
7.771760000,1,0,1,0
7.771808000,1,0,0,0
7.771860000,1,0,1,0
7.771912000,1,0,0,0
7.771964000,1,0,1,0
7.772016000,1,0,0,0
7.772064000,1,0,1,0
7.772116000,1,0,0,0
7.772168000,1,0,1,0
7.772220000,1,0,0,0
7.772272000,1,0,1,0
7.772320000,1,0,0,0
7.772372000,1,0,1,0
7.772424000,1,0,0,0
7.772476000,1,0,1,0
7.772528000,1,0,0,0
7.773124000,1,0,1,0
7.773176000,1,0,0,0
7.773224000,1,0,1,0
7.773276000,1,0,0,0
7.773328000,1,0,1,0
7.773380000,1,0,0,0
7.773432000,1,0,1,0
7.773480000,1,0,0,0
7.773532000,1,0,1,0
7.773584000,1,0,0,0
7.773636000,1,0,1,0
7.773688000,1,0,0,0
7.773736000,1,0,1,0
7.773788000,1,0,0,0
7.773840000,1,0,1,0
7.773892000,1,0,0,0
7.774312000,1,0,1,0
7.774364000,1,0,0,0
7.774416000,1,0,1,0
7.774464000,1,0,0,0
7.774516000,1,0,1,0
7.774568000,1,0,0,0
7.774620000,1,0,1,0
7.774672000,1,0,0,0
7.774720000,1,0,1,0
7.774772000,1,0,0,0
7.774824000,1,0,1,0
7.774876000,1,0,0,0
7.774928000,1,0,1,0
7.774976000,1,0,0,0
7.775028000,1,0,1,0
7.775080000,1,0,0,0
7.775728000,1,0,1,0
7.775776000,1,0,0,0
7.775828000,1,0,1,0
7.775880000,1,0,0,0
7.775932000,1,0,1,0
7.775984000,1,0,0,0
7.776032000,1,0,1,0
7.776084000,1,0,0,0
7.776136000,1,0,1,0
7.776188000,1,0,0,0
7.776240000,1,0,1,0
7.776288000,1,0,0,0
7.776340000,1,0,1,0
7.776392000,1,0,0,0
7.776444000,1,0,1,0
7.776496000,1,0,0,0
7.777076000,1,0,1,0
7.777124000,1,0,0,0
7.777176000,1,0,1,0
7.777228000,1,0,0,0
7.777280000,1,0,1,0
7.777332000,1,0,0,0
7.777380000,1,0,1,0
7.777432000,1,0,0,0
7.777484000,1,0,1,0
7.777536000,1,0,0,0
7.777588000,1,0,1,0
7.777636000,1,0,0,0
7.777688000,1,0,1,0
7.777740000,1,0,0,0
7.777792000,1,0,1,0
7.777844000,1,0,0,0
7.778268000,1,0,1,0
7.778320000,1,0,0,0
7.778368000,1,0,1,0
7.778420000,1,0,0,0
7.778472000,1,0,1,0
7.778524000,1,0,0,0
7.778576000,1,0,1,0
7.778624000,1,0,0,0
7.778676000,1,0,1,0
7.778728000,1,0,0,0
7.778780000,1,0,1,0
7.778832000,1,0,0,0
7.778880000,1,0,1,0
7.778932000,1,0,0,0
7.778984000,1,0,1,0
7.779036000,1,0,0,0
7.779556000,1,0,1,0
7.779608000,1,0,0,0
7.779656000,1,0,1,0
7.779708000,1,0,0,0
7.779760000,1,0,1,0
7.779812000,1,0,0,0
7.779864000,1,0,1,0
7.779912000,1,0,0,0
7.779964000,1,0,1,0
7.780016000,1,0,0,0
7.780068000,1,0,1,0
7.780120000,1,0,0,0
7.780168000,1,0,1,0
7.780220000,1,0,0,0
7.780272000,1,0,1,0
7.780324000,1,0,0,0
7.780976000,1,0,1,0
7.781028000,1,0,0,0
7.781080000,1,0,1,0
7.781132000,1,0,0,0
7.781184000,1,0,1,0
7.781232000,1,0,0,0
7.781284000,1,0,1,0
7.781336000,1,0,0,0
7.781388000,1,0,1,0
7.781440000,1,0,0,0
7.781488000,1,0,1,0
7.781540000,1,0,0,0
7.781592000,1,0,1,0
7.781644000,1,0,0,0
7.781696000,1,0,1,0
7.781744000,1,0,0,0
7.782164000,1,0,1,0
7.782216000,1,0,0,0
7.782268000,1,0,1,0
7.782320000,1,0,0,0
7.782372000,1,0,1,0
7.782420000,1,0,0,0
7.782472000,1,0,1,0
7.782524000,1,0,0,0
7.782576000,1,0,1,0
7.782628000,1,0,0,0
7.782676000,1,0,1,0
7.782728000,1,0,0,0
7.782780000,1,0,1,0
7.782832000,1,0,0,0
7.782884000,1,0,1,0
7.782932000,1,0,0,0
7.783420000,1,0,1,0
7.783472000,1,0,0,0
7.783524000,1,0,1,0
7.783576000,1,0,0,0
7.783624000,1,0,1,0
7.783676000,1,0,0,0
7.783728000,1,0,1,0
7.783780000,1,0,0,0
7.783832000,1,0,1,0
7.783880000,1,0,0,0
7.783932000,1,0,1,0
7.783984000,1,0,0,0
7.784036000,1,0,1,0
7.784088000,1,0,0,0
7.784136000,1,0,1,0
7.784188000,1,0,0,0
7.784668000,1,0,1,0
7.784720000,1,0,0,0
7.784772000,1,0,1,0
7.784824000,1,0,0,0
7.784876000,1,0,1,0
7.784924000,1,0,0,0
7.784976000,1,0,1,0
7.785028000,1,0,0,0
7.785080000,1,0,1,0
7.785132000,1,0,0,0
7.785180000,1,0,1,0
7.785232000,1,0,0,0
7.785284000,1,0,1,0
7.785336000,1,0,0,0
7.785388000,1,0,1,0
7.785436000,1,0,0,0
7.786016000,1,0,1,0
7.786068000,1,0,0,0
7.786120000,1,0,1,0
7.786168000,1,0,0,0
7.786220000,1,0,1,0
7.786272000,1,0,0,0
7.786324000,1,0,1,0
7.786376000,1,0,0,0
7.786424000,1,0,1,0
7.786476000,1,0,0,0
7.786528000,1,0,1,0
7.786580000,1,0,0,0
7.786632000,1,0,1,0
7.786680000,1,0,0,0
7.786732000,1,0,1,0
7.786784000,1,0,0,0
7.787148000,1,0,1,0
7.787200000,1,0,0,0
7.787252000,1,0,1,0
7.787304000,1,0,0,0
7.787356000,1,0,1,0
7.787404000,1,0,0,0
7.787456000,1,0,1,0
7.787508000,1,0,0,0
7.787560000,1,0,1,0
7.787612000,1,0,0,0
7.787660000,1,0,1,0
7.787712000,1,0,0,0
7.787764000,1,0,1,0
7.787816000,1,0,0,0
7.787868000,1,0,1,0
7.787916000,1,0,0,0
7.788436000,1,0,1,0
7.788488000,1,0,0,0
7.788540000,1,0,1,0
7.788592000,1,0,0,0
7.788644000,1,0,1,0
7.788692000,1,0,0,0
7.788744000,1,0,1,0
7.788796000,1,0,0,0
7.788848000,1,0,1,0
7.788900000,1,0,0,0
7.788948000,1,0,1,0
7.789000000,1,0,0,0
7.789052000,1,0,1,0
7.789104000,1,0,0,0
7.789156000,1,0,1,0
7.789204000,1,0,0,0
7.789864000,1,0,1,0
7.789912000,1,0,0,0
7.789964000,1,0,1,0
7.790016000,1,0,0,0
7.790068000,1,0,1,0
7.790120000,1,0,0,0
7.790168000,1,0,1,0
7.790220000,1,0,0,0
7.790272000,1,0,1,0
7.790324000,1,0,0,0
7.790376000,1,0,1,0
7.790424000,1,0,0,0
7.790476000,1,0,1,0
7.790528000,1,0,0,0
7.790580000,1,0,1,0
7.790632000,1,0,0,0
7.791052000,1,0,1,0
7.791100000,1,0,0,0
7.791152000,1,0,1,0
7.791204000,1,0,0,0
7.791256000,1,0,1,0
7.791308000,1,0,0,0
7.791356000,1,0,1,0
7.791408000,1,0,0,0
7.791460000,1,0,1,0
7.791512000,1,0,0,0
7.791564000,1,0,1,0
7.791612000,1,0,0,0
7.791664000,1,0,1,0
7.791716000,1,0,0,0
7.791768000,1,0,1,0
7.791820000,1,0,0,0
7.792300000,1,0,1,0
7.792352000,1,0,0,0
7.792404000,1,0,1,0
7.792456000,1,0,0,0
7.792508000,1,0,1,0
7.792556000,1,0,0,0
7.792608000,1,0,1,0
7.792660000,1,0,0,0
7.792712000,1,0,1,0
7.792764000,1,0,0,0
7.792812000,1,0,1,0
7.792864000,1,0,0,0
7.792916000,1,0,1,0
7.792968000,1,0,0,0
7.793020000,1,0,1,0
7.793068000,1,0,0,0
7.793492000,1,0,1,0
7.793544000,1,0,0,0
7.793592000,1,0,1,0
7.793644000,1,0,0,0
7.793696000,1,0,1,0
7.793748000,1,0,0,0
7.793800000,1,0,1,0
7.793848000,1,0,0,0
7.793900000,1,0,1,0
7.793952000,1,0,0,0
7.794004000,1,0,1,0
7.794056000,1,0,0,0
7.794104000,1,0,1,0
7.794156000,1,0,0,0
7.794208000,1,0,1,0
7.794260000,1,0,0,0
7.794868000,1,0,1,0
7.794920000,1,0,0,0
7.794972000,1,0,1,0
7.795024000,1,0,0,0
7.795072000,1,0,1,0
7.795124000,1,0,0,0
7.795176000,1,0,1,0
7.795228000,1,0,0,0
7.795280000,1,0,1,0
7.795328000,1,0,0,0
7.795380000,1,0,1,0
7.795432000,1,0,0,0
7.795484000,1,0,1,0
7.795536000,1,0,0,0
7.795584000,1,0,1,0
7.795636000,1,0,0,0
7.796156000,1,0,1,0
7.796208000,1,0,0,0
7.796256000,1,0,1,0
7.796308000,1,0,0,0
7.796360000,1,0,1,0
7.796412000,1,0,0,0
7.796464000,1,0,1,0
7.796512000,1,0,0,0
7.796564000,1,0,1,0
7.796616000,1,0,0,0
7.796668000,1,0,1,0
7.796720000,1,0,0,0
7.796768000,1,0,1,0
7.796820000,1,0,0,0
7.796872000,1,0,1,0
7.796924000,1,0,0,0
7.797348000,1,0,1,0
7.797400000,1,0,0,0
7.797452000,1,0,1,0
7.797504000,1,0,0,0
7.797556000,1,0,1,0
7.797604000,1,0,0,0
7.797656000,1,0,1,0
7.797708000,1,0,0,0
7.797760000,1,0,1,0
7.797812000,1,0,0,0
7.797860000,1,0,1,0
7.797912000,1,0,0,0
7.797964000,1,0,1,0
7.798016000,1,0,0,0
7.798068000,1,0,1,0
7.798116000,1,0,0,0
7.798764000,1,0,1,0
7.798816000,1,0,0,0
7.798868000,1,0,1,0
7.798920000,1,0,0,0
7.798968000,1,0,1,0
7.799020000,1,0,0,0
7.799072000,1,0,1,0
7.799124000,1,0,0,0
7.799176000,1,0,1,0
7.799224000,1,0,0,0
7.799276000,1,0,1,0
7.799328000,1,0,0,0
7.799380000,1,0,1,0
7.799432000,1,0,0,0
7.799480000,1,0,1,0
7.799532000,1,0,0,0
7.799988000,1,0,1,0
7.800040000,1,0,0,0
7.800092000,1,0,1,0
7.800140000,1,0,0,0
7.800192000,1,0,1,0
7.800244000,1,0,0,0
7.800296000,1,0,1,0
7.800348000,1,0,0,0
7.800396000,1,0,1,0
7.800448000,1,0,0,0
7.800500000,1,0,1,0
7.800552000,1,0,0,0
7.800604000,1,0,1,0
7.800656000,1,0,0,0
7.800704000,1,0,1,0
7.800756000,1,0,0,0
7.801196000,1,0,1,0
7.801248000,1,0,0,0
7.801300000,1,0,1,0
7.801348000,1,0,0,0
7.801400000,1,0,1,0
7.801452000,1,0,0,0
7.801504000,1,0,1,0
7.801556000,1,0,0,0
7.801604000,1,0,1,0
7.801656000,1,0,0,0
7.801708000,1,0,1,0
7.801760000,1,0,0,0
7.801812000,1,0,1,0
7.801860000,1,0,0,0
7.801912000,1,0,1,0
7.801964000,1,0,0,0
7.802384000,1,0,1,0
7.802436000,1,0,0,0
7.802484000,1,0,1,0
7.802536000,1,0,0,0
7.802588000,1,0,1,0
7.802640000,1,0,0,0
7.802692000,1,0,1,0
7.802740000,1,0,0,0
7.802792000,1,0,1,0
7.802844000,1,0,0,0
7.802896000,1,0,1,0
7.802948000,1,0,0,0
7.802996000,1,0,1,0
7.803048000,1,0,0,0
7.803100000,1,0,1,0
7.803152000,1,0,0,0
7.803744000,1,0,1,0
7.803792000,1,0,0,0
7.803844000,1,0,1,0
7.803896000,1,0,0,0
7.803948000,1,0,1,0
7.804000000,1,0,0,0
7.804048000,1,0,1,0
7.804100000,1,0,0,0
7.804152000,1,0,1,0
7.804204000,1,0,0,0
7.804256000,1,0,1,0
7.804304000,1,0,0,0
7.804356000,1,0,1,0
7.804408000,1,0,0,0
7.804460000,1,0,1,0
7.804512000,1,0,0,0
7.805072000,1,0,1,0
7.805120000,1,0,0,0
7.805172000,1,0,1,0
7.805224000,1,0,0,0
7.805276000,1,0,1,0
7.805328000,1,0,0,0
7.805376000,1,0,1,0
7.805428000,1,0,0,0
7.805480000,1,0,1,0
7.805532000,1,0,0,0
7.805584000,1,0,1,0
7.805632000,1,0,0,0
7.805684000,1,0,1,0
7.805736000,1,0,0,0
